order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD010968,2022-09-25,31,Loyal,Delhi,Fashion,Ethnic Wear,3682.12,20,1,Credit Card,Same Day,3,2.7,3,Yes,Yes,1,Wrong Size/Fit
ORD010969,2023-12-23,33,Returning,Hyderabad,Home & Kitchen,Cookware,12902.1,20,2,UPI,Same Day,2,4.8,3,Yes,Yes,0,Not Returned
ORD010970,2024-02-01,42,Returning,Patna,Fashion,Ethnic Wear,2747.83,30,1,UPI,Free Shipping,2,4.1,2,Yes,Yes,0,Not Returned
ORD010971,2023-04-24,61,New,Chandigarh,Home & Kitchen,Decor,879.77,50,1,Cash on Delivery,Free Shipping,3,4.3,5,Yes,Yes,0,Not Returned
ORD010972,2022-10-21,44,Returning,Hyderabad,Books & Media,Fiction,1099.64,0,1,UPI,Standard,4,3.5,4,No,Yes,0,Not Returned
ORD010973,2022-02-07,39,Returning,Bhopal,Beauty & Health,Haircare,1717.26,60,1,Credit Card,Free Shipping,3,3.1,1,No,Yes,1,Changed Mind
ORD010974,2022-07-07,28,Returning,Delhi,Electronics,Mobile Phones,6581.56,20,2,UPI,Standard,6,3.8,4,No,No,0,Not Returned
ORD010975,2023-12-20,54,Returning,Lucknow,Electronics,Smartwatch,18410.13,30,1,Net Banking,Same Day,3,2.7,3,No,Yes,0,Not Returned
ORD010976,2024-03-02,60,New,Pune,Fashion,Men Clothing,515.85,40,2,Cash on Delivery,Standard,2,4.5,5,Yes,Yes,1,Quality Issues
ORD010977,2024-09-22,36,Returning,Chennai,Home & Kitchen,Furniture,5967.8,20,1,Credit Card,Free Shipping,21,4.1,3,Yes,Yes,0,Not Returned
ORD010978,2023-09-01,36,Loyal,Jaipur,Electronics,Smartwatch,44485.12,40,1,Cash on Delivery,Free Shipping,4,4.4,4,No,Yes,1,Better Price Found
ORD010979,2024-04-04,33,New,Mumbai,Fashion,Footwear,3273.56,10,1,UPI,Express,3,3.9,2,Yes,Yes,0,Not Returned
ORD010980,2024-04-09,47,New,Surat,Home & Kitchen,Appliances,2290.5,10,1,Net Banking,Free Shipping,7,3.9,4,No,Yes,0,Not Returned
ORD010981,2022-05-23,25,Returning,Nagpur,Fashion,Footwear,7957.49,30,1,Cash on Delivery,Free Shipping,3,4.0,3,No,Yes,1,Quality Issues
ORD010982,2023-10-18,47,Returning,Delhi,Beauty & Health,Makeup,2084.68,50,4,EMI,Same Day,10,4.5,2,Yes,Yes,1,Quality Issues
ORD010983,2024-10-14,25,Returning,Bangalore,Electronics,Smartwatch,74697.78,50,1,UPI,Free Shipping,2,3.1,4,Yes,Yes,0,Not Returned
ORD010984,2022-02-12,54,Loyal,Patna,Electronics,Smartwatch,36046.74,30,1,UPI,Express,7,4.2,4,No,Yes,0,Not Returned
ORD010985,2023-07-19,46,New,Bangalore,Beauty & Health,Haircare,692.8,25,1,UPI,Express,3,3.9,5,No,Yes,0,Not Returned
ORD010986,2024-05-05,31,Loyal,Jaipur,Fashion,Accessories,263.68,15,2,UPI,Standard,10,3.7,4,No,Yes,1,Quality Issues
ORD010987,2024-11-27,53,Returning,Chennai,Beauty & Health,Personal Care,2546.95,70,1,UPI,Standard,4,3.9,4,No,Yes,0,Not Returned
ORD010988,2022-08-21,53,New,Coimbatore,Fashion,Women Clothing,5679.57,15,1,Credit Card,Express,3,3.2,5,No,Yes,0,Not Returned
ORD010989,2022-09-30,56,New,Bhopal,Electronics,Smartwatch,24274.38,30,1,Credit Card,Express,7,2.6,5,No,Yes,1,Quality Issues
ORD010990,2023-05-07,29,Returning,Chennai,Sports & Fitness,Sportswear,7672.72,25,1,Cash on Delivery,Free Shipping,4,4.4,4,No,Yes,1,Quality Issues
ORD010991,2022-08-29,30,New,Mumbai,Beauty & Health,Personal Care,1613.84,25,1,UPI,Express,5,4.8,4,No,No,0,Not Returned
ORD010992,2024-04-21,29,Returning,Nagpur,Beauty & Health,Personal Care,3354.81,20,3,EMI,Standard,5,3.7,5,No,Yes,0,Not Returned
ORD010993,2022-06-29,31,Returning,Chandigarh,Fashion,Women Clothing,6835.71,60,1,Cash on Delivery,Standard,5,4.6,4,No,Yes,1,Wrong Size/Fit
ORD010994,2022-04-29,27,Loyal,Patna,Home & Kitchen,Cookware,6629.07,25,1,Cash on Delivery,Free Shipping,3,3.9,4,No,No,0,Not Returned
ORD010995,2024-06-04,61,Returning,Nagpur,Fashion,Footwear,1921.8,60,2,Cash on Delivery,Express,10,4.8,2,Yes,Yes,1,Quality Issues
ORD010996,2023-09-29,25,Returning,Ahmedabad,Electronics,Smartwatch,80863.57,0,1,Cash on Delivery,Express,4,3.8,4,No,No,1,Changed Mind
ORD010997,2023-12-03,41,Returning,Jalandhar,Books & Media,Academic,648.69,25,1,Cash on Delivery,Standard,2,3.0,3,No,Yes,1,Quality Issues
ORD010998,2023-10-08,54,New,Kolkata,Electronics,Tablet,58715.41,30,1,Credit Card,Same Day,2,4.7,2,Yes,Yes,1,Better Price Found
ORD010999,2024-05-19,60,Returning,Bhopal,Toys & Baby,Baby Gear,2791.15,30,3,Debit Card,Free Shipping,5,4.5,5,Yes,Yes,0,Not Returned
ORD011000,2023-12-17,42,Loyal,Jaipur,Fashion,Men Clothing,4119.78,50,2,EMI,Free Shipping,7,3.5,4,Yes,Yes,0,Not Returned
ORD011001,2023-07-11,25,Loyal,Patna,Electronics,Headphones,87111.26,0,2,Credit Card,Express,5,4.6,4,No,Yes,0,Not Returned
ORD011002,2024-03-10,30,New,Chennai,Home & Kitchen,Bedding,16893.61,0,1,UPI,Standard,3,2.5,4,Yes,No,0,Not Returned
ORD011003,2024-04-20,20,Loyal,Delhi,Sports & Fitness,Cycles,15468.33,20,1,Cash on Delivery,Free Shipping,3,4.5,3,No,No,0,Not Returned
ORD011004,2023-06-11,26,Loyal,Pune,Beauty & Health,Personal Care,896.9,0,2,Debit Card,Same Day,4,4.2,1,Yes,Yes,0,Not Returned
ORD011005,2022-02-21,57,Loyal,Chandigarh,Sports & Fitness,Yoga,2519.06,60,2,Cash on Delivery,Same Day,3,3.4,3,Yes,Yes,0,Not Returned
ORD011006,2023-11-10,27,Loyal,Jalandhar,Home & Kitchen,Furniture,9869.07,10,2,UPI,Free Shipping,3,4.5,2,No,Yes,0,Not Returned
ORD011007,2023-04-14,64,Returning,Nagpur,Beauty & Health,Makeup,515.25,20,1,Debit Card,Standard,5,2.8,4,No,Yes,0,Not Returned
ORD011008,2024-08-22,63,Loyal,Ahmedabad,Sports & Fitness,Cycles,18680.75,5,1,UPI,Free Shipping,3,3.0,5,No,No,0,Not Returned
ORD011009,2022-01-09,36,Returning,Mumbai,Electronics,Smartwatch,18898.7,25,1,Cash on Delivery,Express,3,3.8,2,No,Yes,1,Late Delivery
ORD011010,2024-02-22,45,New,Chandigarh,Fashion,Footwear,6884.88,20,1,UPI,Free Shipping,3,4.7,2,No,Yes,0,Not Returned
ORD011011,2023-05-21,35,New,Kolkata,Electronics,Headphones,66344.38,0,1,Cash on Delivery,Standard,4,2.8,5,No,No,0,Not Returned
ORD011012,2023-05-13,35,New,Nagpur,Toys & Baby,Games,1895.87,15,1,UPI,Express,5,3.9,4,No,Yes,0,Not Returned
ORD011013,2024-01-04,25,Returning,Lucknow,Books & Media,Music/DVD,1064.65,20,2,UPI,Same Day,6,4.4,1,No,Yes,1,Changed Mind
ORD011014,2023-06-25,58,Loyal,Bangalore,Electronics,Smartwatch,19682.65,70,1,UPI,Standard,5,4.4,2,No,Yes,0,Not Returned
ORD011015,2023-04-10,57,New,Surat,Beauty & Health,Makeup,2412.71,10,5,Credit Card,Express,1,4.1,4,No,Yes,1,Changed Mind
ORD011016,2023-04-08,25,Returning,Ahmedabad,Books & Media,Academic,523.72,25,1,Debit Card,Same Day,7,4.9,4,Yes,Yes,1,Wrong Size/Fit
ORD011017,2022-09-22,53,Returning,Nagpur,Electronics,Laptops,42007.29,70,2,UPI,Free Shipping,4,3.7,4,Yes,Yes,1,Not as Described
ORD011018,2022-04-20,49,Returning,Chennai,Home & Kitchen,Furniture,16300.4,40,1,Credit Card,Standard,10,4.7,4,Yes,No,0,Not Returned
ORD011019,2022-10-18,38,Loyal,Pune,Books & Media,Music/DVD,420.73,70,1,UPI,Same Day,14,4.0,5,No,No,0,Not Returned
ORD011020,2024-07-20,62,Returning,Bangalore,Electronics,Smartwatch,80172.48,60,3,Cash on Delivery,Free Shipping,4,4.3,4,Yes,Yes,1,Not as Described
ORD011021,2024-12-13,20,New,Kolkata,Beauty & Health,Haircare,3388.89,20,1,UPI,Free Shipping,10,3.7,1,Yes,Yes,1,Defective Product
ORD011022,2024-07-18,41,New,Indore,Fashion,Accessories,2106.89,30,1,Credit Card,Standard,3,2.9,3,No,No,0,Not Returned
ORD011023,2022-01-26,33,Loyal,Jaipur,Books & Media,Fiction,132.34,5,1,Net Banking,Free Shipping,3,2.8,4,Yes,Yes,0,Not Returned
ORD011024,2024-11-01,36,Loyal,Nagpur,Toys & Baby,Baby Gear,221.31,20,1,Cash on Delivery,Same Day,2,4.2,2,Yes,Yes,0,Not Returned
ORD011025,2022-12-25,39,New,Jaipur,Books & Media,Comics,1260.42,40,3,Cash on Delivery,Same Day,4,3.4,1,No,Yes,1,Changed Mind
ORD011026,2022-10-29,39,New,Surat,Fashion,Accessories,7770.15,20,1,Cash on Delivery,Free Shipping,5,3.9,2,Yes,Yes,0,Not Returned
ORD011027,2023-02-14,30,Returning,Patna,Sports & Fitness,Yoga,4364.15,30,1,UPI,Free Shipping,14,4.4,4,No,Yes,1,Late Delivery
ORD011028,2023-08-31,29,Returning,Jalandhar,Sports & Fitness,Sportswear,18950.86,30,2,Cash on Delivery,Standard,4,4.5,4,No,Yes,0,Not Returned
ORD011029,2023-03-23,45,Returning,Chennai,Fashion,Accessories,3618.43,15,1,Cash on Delivery,Express,5,3.8,2,Yes,Yes,0,Not Returned
ORD011030,2023-10-28,25,Returning,Nagpur,Sports & Fitness,Gym Equipment,6747.97,50,3,Cash on Delivery,Free Shipping,7,3.3,4,No,Yes,0,Not Returned
ORD011031,2022-01-01,26,New,Patna,Electronics,Laptops,88587.54,20,1,Credit Card,Same Day,4,4.4,4,No,Yes,0,Not Returned
ORD011032,2022-07-20,37,Returning,Chennai,Home & Kitchen,Appliances,15163.78,10,1,Cash on Delivery,Express,2,3.5,5,Yes,No,1,Quality Issues
ORD011033,2023-09-24,32,Returning,Lucknow,Electronics,Tablet,15289.53,50,1,Credit Card,Standard,7,4.8,5,Yes,Yes,1,Changed Mind
ORD011034,2022-10-11,21,Returning,Chandigarh,Electronics,Headphones,44504.56,20,1,Net Banking,Free Shipping,4,4.6,5,Yes,Yes,0,Not Returned
ORD011035,2022-08-08,41,Returning,Pune,Electronics,Mobile Phones,50693.27,30,1,Credit Card,Standard,6,4.4,5,Yes,Yes,0,Not Returned
ORD011036,2022-03-18,62,Loyal,Kolkata,Beauty & Health,Makeup,1211.84,25,2,Credit Card,Same Day,5,3.1,4,Yes,No,0,Not Returned
ORD011037,2024-01-26,23,Loyal,Surat,Fashion,Men Clothing,8882.67,20,1,Debit Card,Free Shipping,2,3.4,4,Yes,No,0,Not Returned
ORD011038,2023-07-06,40,Returning,Patna,Beauty & Health,Personal Care,3442.7,40,1,Credit Card,Free Shipping,2,4.6,3,Yes,Yes,0,Not Returned
ORD011039,2023-07-21,57,Returning,Jalandhar,Electronics,Smartwatch,22741.4,25,1,Cash on Delivery,Same Day,3,2.6,4,No,Yes,1,Missing Parts
ORD011040,2024-03-25,32,New,Lucknow,Fashion,Men Clothing,5623.06,20,3,Net Banking,Express,3,4.5,2,Yes,Yes,1,Not as Described
ORD011041,2024-11-19,47,Loyal,Bhopal,Home & Kitchen,Furniture,22143.99,5,1,Net Banking,Standard,6,3.5,4,Yes,Yes,0,Not Returned
ORD011042,2024-04-01,37,Returning,Pune,Beauty & Health,Makeup,3424.46,50,3,UPI,Standard,5,4.5,1,No,Yes,1,Not as Described
ORD011043,2023-04-12,44,Returning,Delhi,Fashion,Women Clothing,5648.64,0,2,EMI,Standard,2,3.9,3,Yes,No,0,Not Returned
ORD011044,2024-02-20,44,Returning,Coimbatore,Home & Kitchen,Cookware,21471.0,50,1,Net Banking,Express,3,3.8,3,Yes,Yes,0,Not Returned
ORD011045,2022-11-17,51,New,Patna,Books & Media,Comics,1424.5,15,1,UPI,Standard,4,4.3,5,Yes,Yes,0,Not Returned
ORD011046,2024-07-10,50,New,Hyderabad,Home & Kitchen,Bedding,23273.94,25,3,Cash on Delivery,Standard,3,4.5,2,No,Yes,0,Not Returned
ORD011047,2022-04-20,27,Loyal,Lucknow,Electronics,Headphones,27657.47,50,1,UPI,Standard,1,4.2,5,Yes,Yes,0,Not Returned
ORD011048,2024-04-06,26,Returning,Chennai,Electronics,Tablet,34636.17,10,1,UPI,Same Day,3,3.6,2,No,Yes,0,Not Returned
ORD011049,2023-05-13,25,Loyal,Jalandhar,Sports & Fitness,Yoga,11490.78,25,2,Debit Card,Standard,4,3.3,4,No,Yes,0,Not Returned
ORD011050,2024-12-22,31,Returning,Patna,Electronics,Mobile Phones,14773.1,40,1,Debit Card,Same Day,7,4.6,3,No,Yes,1,Changed Mind
ORD011051,2024-11-05,18,Returning,Jaipur,Sports & Fitness,Outdoor Gear,1353.7,30,1,UPI,Free Shipping,7,3.8,3,No,Yes,1,Defective Product
ORD011052,2023-12-26,27,New,Nagpur,Fashion,Ethnic Wear,2093.72,25,1,Credit Card,Free Shipping,4,4.5,5,Yes,No,1,Changed Mind
ORD011053,2022-03-19,21,New,Chandigarh,Books & Media,Comics,366.1,25,2,EMI,Standard,4,5.0,3,Yes,Yes,0,Not Returned
ORD011054,2022-01-28,35,Loyal,Indore,Beauty & Health,Supplements,1749.35,30,1,UPI,Standard,5,4.1,3,No,Yes,1,Defective Product
ORD011055,2022-02-07,47,Returning,Bhopal,Toys & Baby,Educational,5276.2,40,1,UPI,Express,3,3.2,4,Yes,Yes,0,Not Returned
ORD011056,2022-11-21,58,Loyal,Chennai,Fashion,Ethnic Wear,868.68,40,4,EMI,Standard,3,4.7,4,Yes,Yes,0,Not Returned
ORD011057,2023-09-28,43,Returning,Chennai,Beauty & Health,Skincare,1727.2,15,1,Credit Card,Standard,1,3.2,5,No,Yes,0,Not Returned
ORD011058,2022-02-20,60,Loyal,Hyderabad,Fashion,Ethnic Wear,396.07,70,1,Net Banking,Free Shipping,2,3.2,4,Yes,Yes,1,Quality Issues
ORD011059,2023-10-10,31,Loyal,Ahmedabad,Fashion,Men Clothing,6978.9,20,2,UPI,Free Shipping,3,2.7,4,No,Yes,0,Not Returned
ORD011060,2023-05-20,46,Loyal,Chennai,Home & Kitchen,Furniture,22492.49,0,1,Debit Card,Free Shipping,5,2.7,4,Yes,Yes,0,Not Returned
ORD011061,2024-03-28,26,Loyal,Chandigarh,Sports & Fitness,Outdoor Gear,6249.39,15,1,Credit Card,Free Shipping,3,4.7,4,No,No,1,Defective Product
ORD011062,2023-06-20,54,Returning,Pune,Toys & Baby,Baby Clothing,1685.95,5,3,EMI,Free Shipping,2,3.1,4,No,Yes,1,Quality Issues
ORD011063,2023-06-03,39,Loyal,Kolkata,Beauty & Health,Skincare,3726.49,5,1,Credit Card,Standard,5,2.8,3,Yes,Yes,0,Not Returned
ORD011064,2022-04-11,41,Loyal,Kolkata,Fashion,Accessories,8007.79,15,5,Debit Card,Standard,5,3.4,4,Yes,No,0,Not Returned
ORD011065,2023-01-29,52,New,Mumbai,Fashion,Men Clothing,7243.9,5,1,EMI,Standard,2,4.3,3,Yes,Yes,1,Not as Described
ORD011066,2024-08-23,53,Returning,Mumbai,Beauty & Health,Skincare,897.2,30,1,EMI,Express,6,3.3,4,No,No,0,Not Returned
ORD011067,2023-04-18,48,Loyal,Chennai,Electronics,Smartwatch,82785.87,5,5,UPI,Express,5,3.3,3,Yes,Yes,1,Defective Product
ORD011068,2024-01-15,32,Returning,Patna,Electronics,Laptops,67110.32,10,1,Cash on Delivery,Free Shipping,4,3.7,3,Yes,Yes,0,Not Returned
ORD011069,2024-06-14,24,New,Bhopal,Fashion,Footwear,6199.09,5,1,Credit Card,Standard,14,2.6,4,No,Yes,1,Wrong Size/Fit
ORD011070,2022-11-02,52,Returning,Lucknow,Fashion,Men Clothing,466.23,5,2,Debit Card,Standard,1,3.7,1,Yes,Yes,1,Not as Described
ORD011071,2023-05-19,44,New,Pune,Fashion,Men Clothing,8392.18,15,1,Credit Card,Free Shipping,4,5.0,1,Yes,No,0,Not Returned
ORD011072,2024-01-03,61,Loyal,Patna,Electronics,Headphones,43146.18,25,1,Credit Card,Express,2,4.5,2,No,Yes,0,Not Returned
ORD011073,2022-09-06,59,Returning,Chennai,Electronics,Mobile Phones,1782.79,60,1,UPI,Express,3,2.7,2,No,Yes,0,Not Returned
ORD011074,2022-05-08,51,New,Indore,Electronics,Headphones,8204.53,50,1,Debit Card,Same Day,2,4.1,3,No,Yes,1,Not as Described
ORD011075,2022-05-05,42,Returning,Patna,Toys & Baby,Baby Gear,1522.6,50,1,Debit Card,Free Shipping,5,3.7,5,Yes,No,0,Not Returned
ORD011076,2024-06-21,61,Loyal,Ahmedabad,Fashion,Footwear,7853.17,10,1,UPI,Free Shipping,4,4.6,4,No,Yes,1,Wrong Size/Fit
ORD011077,2022-10-20,23,Returning,Nagpur,Fashion,Accessories,5301.04,15,1,Debit Card,Free Shipping,14,2.7,4,Yes,Yes,0,Not Returned
ORD011078,2022-03-02,21,Returning,Ahmedabad,Home & Kitchen,Furniture,14067.89,5,1,EMI,Free Shipping,5,3.1,4,Yes,Yes,0,Not Returned
ORD011079,2023-06-10,19,New,Surat,Electronics,Laptops,24669.98,40,1,Cash on Delivery,Standard,10,4.5,4,No,Yes,0,Not Returned
ORD011080,2022-02-23,56,New,Bangalore,Books & Media,Music/DVD,1083.03,5,2,Debit Card,Standard,3,4.6,1,Yes,Yes,0,Not Returned
ORD011081,2023-10-08,31,New,Ahmedabad,Beauty & Health,Makeup,1969.93,25,1,Cash on Delivery,Same Day,3,3.8,5,Yes,No,0,Not Returned
ORD011082,2023-07-09,21,New,Chennai,Electronics,Tablet,65962.35,10,1,Debit Card,Express,3,2.5,5,Yes,Yes,0,Not Returned
ORD011083,2022-02-25,52,New,Jalandhar,Fashion,Women Clothing,1547.99,10,3,UPI,Free Shipping,6,4.7,2,Yes,Yes,0,Not Returned
ORD011084,2024-12-27,30,New,Hyderabad,Sports & Fitness,Sportswear,1582.61,70,2,Debit Card,Standard,3,3.5,4,Yes,Yes,1,Better Price Found
ORD011085,2023-05-16,46,Loyal,Bangalore,Books & Media,Non-Fiction,1048.23,30,2,UPI,Free Shipping,10,2.6,1,Yes,Yes,0,Not Returned
ORD011086,2022-05-11,51,Returning,Coimbatore,Fashion,Men Clothing,462.1,40,2,Cash on Delivery,Standard,1,4.5,1,No,Yes,1,Wrong Size/Fit
ORD011087,2022-07-26,43,Returning,Chennai,Home & Kitchen,Appliances,12585.36,25,3,EMI,Standard,7,3.5,3,No,No,1,Duplicate Order
ORD011088,2023-10-14,60,Returning,Surat,Electronics,Smartwatch,74824.38,50,2,Credit Card,Express,4,3.0,5,Yes,Yes,1,Quality Issues
ORD011089,2022-09-17,56,Loyal,Lucknow,Toys & Baby,Games,2561.68,30,1,Credit Card,Free Shipping,4,4.5,4,No,Yes,0,Not Returned
ORD011090,2024-11-09,43,Returning,Jaipur,Electronics,Laptops,87574.19,60,1,Credit Card,Free Shipping,21,3.6,4,Yes,Yes,1,Quality Issues
ORD011091,2024-02-27,21,New,Kolkata,Books & Media,Comics,906.46,15,1,UPI,Same Day,7,4.0,4,Yes,Yes,0,Not Returned
ORD011092,2023-01-11,31,Returning,Kolkata,Home & Kitchen,Appliances,1386.63,25,1,Cash on Delivery,Free Shipping,7,4.6,4,Yes,Yes,1,Wrong Size/Fit
ORD011093,2023-05-23,64,New,Coimbatore,Home & Kitchen,Furniture,1855.35,30,1,Debit Card,Standard,4,3.8,3,No,Yes,0,Not Returned
ORD011094,2024-08-31,28,Loyal,Jaipur,Fashion,Women Clothing,6970.89,20,2,UPI,Same Day,10,2.8,5,No,Yes,0,Not Returned
ORD011095,2022-09-26,20,Returning,Chennai,Electronics,Smartwatch,25632.65,50,2,Cash on Delivery,Free Shipping,5,4.9,4,Yes,Yes,0,Not Returned
ORD011096,2023-05-12,40,Loyal,Mumbai,Electronics,Headphones,25699.39,60,2,UPI,Same Day,6,3.2,4,Yes,Yes,0,Not Returned
ORD011097,2024-05-22,25,Loyal,Jaipur,Electronics,Smartwatch,43384.82,20,1,EMI,Free Shipping,5,5.0,4,Yes,Yes,1,Wrong Size/Fit
ORD011098,2022-09-16,61,Returning,Bhopal,Electronics,Headphones,72272.72,20,1,Credit Card,Free Shipping,6,2.5,5,No,Yes,0,Not Returned
ORD011099,2022-09-09,43,Loyal,Chennai,Beauty & Health,Skincare,194.21,20,1,Debit Card,Standard,5,3.7,4,No,Yes,0,Not Returned
ORD011100,2022-12-10,31,Loyal,Coimbatore,Fashion,Accessories,2592.27,40,2,UPI,Same Day,5,4.3,2,No,Yes,1,Wrong Size/Fit
ORD011101,2024-10-06,22,Returning,Kolkata,Electronics,Headphones,78542.25,30,2,Credit Card,Express,4,4.8,4,Yes,Yes,0,Not Returned
ORD011102,2024-08-30,39,Returning,Jaipur,Toys & Baby,Games,1522.69,0,5,Cash on Delivery,Free Shipping,5,4.5,3,Yes,Yes,1,Late Delivery
ORD011103,2023-10-04,31,New,Delhi,Books & Media,Non-Fiction,726.18,25,1,Credit Card,Standard,3,3.1,5,No,Yes,1,Wrong Size/Fit
ORD011104,2023-12-10,29,Returning,Kolkata,Books & Media,Fiction,101.73,0,2,Cash on Delivery,Free Shipping,5,3.1,4,No,Yes,1,Not as Described
ORD011105,2023-05-22,20,New,Bangalore,Toys & Baby,Educational,3952.57,40,1,Debit Card,Express,4,3.4,1,No,Yes,1,Better Price Found
ORD011106,2024-01-01,62,Returning,Patna,Electronics,Headphones,78679.12,15,1,Cash on Delivery,Express,7,2.8,4,Yes,Yes,1,Defective Product
ORD011107,2023-10-20,47,Returning,Chennai,Fashion,Ethnic Wear,7550.45,20,2,EMI,Free Shipping,5,4.2,3,No,No,1,Wrong Size/Fit
ORD011108,2022-12-13,37,Returning,Chennai,Beauty & Health,Supplements,1796.84,40,5,Credit Card,Standard,5,4.9,4,No,Yes,0,Not Returned
ORD011109,2022-04-04,20,Returning,Jaipur,Beauty & Health,Makeup,3812.37,0,1,Debit Card,Standard,3,4.1,3,Yes,Yes,1,Late Delivery
ORD011110,2024-03-28,50,New,Lucknow,Electronics,Headphones,44222.22,10,1,Cash on Delivery,Free Shipping,7,3.8,1,Yes,Yes,1,Late Delivery
ORD011111,2023-09-20,30,Returning,Indore,Sports & Fitness,Yoga,4859.96,20,1,UPI,Express,2,3.8,2,Yes,Yes,0,Not Returned
ORD011112,2023-06-09,63,New,Pune,Electronics,Headphones,76435.86,10,2,Cash on Delivery,Free Shipping,7,4.0,3,No,Yes,1,Late Delivery
ORD011113,2023-01-27,35,New,Mumbai,Electronics,Laptops,4731.86,15,3,Debit Card,Free Shipping,5,4.3,3,No,Yes,0,Not Returned
ORD011114,2022-10-25,28,Loyal,Bhopal,Home & Kitchen,Decor,9290.66,70,3,Cash on Delivery,Standard,3,4.5,5,No,Yes,0,Not Returned
ORD011115,2023-02-26,43,Returning,Bangalore,Home & Kitchen,Decor,15070.81,40,1,UPI,Free Shipping,7,4.2,3,No,Yes,0,Not Returned
ORD011116,2022-03-20,24,Loyal,Kolkata,Home & Kitchen,Cookware,11568.56,50,1,Cash on Delivery,Standard,3,4.3,1,No,Yes,0,Not Returned
ORD011117,2023-02-09,43,Loyal,Jalandhar,Electronics,Laptops,42785.53,60,3,Credit Card,Express,2,4.9,5,Yes,Yes,0,Not Returned
ORD011118,2024-09-23,20,Returning,Nagpur,Sports & Fitness,Yoga,3527.73,15,4,Cash on Delivery,Standard,3,4.7,5,Yes,Yes,0,Not Returned
ORD011119,2022-03-19,18,New,Nagpur,Fashion,Ethnic Wear,5994.69,15,4,Debit Card,Free Shipping,14,4.6,4,No,No,1,Changed Mind
ORD011120,2022-03-13,34,Returning,Surat,Electronics,Headphones,33727.87,10,2,UPI,Free Shipping,6,2.6,3,No,Yes,1,Defective Product
ORD011121,2022-07-27,29,New,Indore,Books & Media,Music/DVD,870.43,40,1,EMI,Express,10,4.2,5,No,Yes,0,Not Returned
ORD011122,2024-04-27,55,Returning,Bhopal,Toys & Baby,Baby Gear,1001.32,30,1,Cash on Delivery,Standard,3,3.6,1,No,Yes,0,Not Returned
ORD011123,2022-01-28,26,New,Nagpur,Sports & Fitness,Outdoor Gear,14782.34,10,1,EMI,Standard,2,4.0,5,No,Yes,0,Not Returned
ORD011124,2023-07-29,34,Loyal,Ahmedabad,Sports & Fitness,Gym Equipment,7130.72,20,1,Credit Card,Standard,4,4.2,5,No,Yes,0,Not Returned
ORD011125,2024-01-29,56,Returning,Jalandhar,Home & Kitchen,Decor,4595.88,20,1,Net Banking,Same Day,4,4.3,4,Yes,Yes,0,Not Returned
ORD011126,2023-10-27,35,New,Jaipur,Home & Kitchen,Bedding,10222.95,25,3,Debit Card,Standard,5,4.7,3,No,Yes,0,Not Returned
ORD011127,2024-11-12,40,Loyal,Surat,Electronics,Mobile Phones,42338.83,50,2,Net Banking,Free Shipping,4,4.8,1,No,Yes,1,Quality Issues
ORD011128,2024-09-12,44,Returning,Pune,Fashion,Ethnic Wear,3256.45,20,1,UPI,Standard,4,4.0,5,Yes,Yes,1,Quality Issues
ORD011129,2024-05-16,19,Returning,Bangalore,Fashion,Men Clothing,2772.56,50,1,UPI,Standard,1,4.7,5,No,Yes,0,Not Returned
ORD011130,2023-03-05,44,Loyal,Bangalore,Fashion,Ethnic Wear,7364.2,20,5,Cash on Delivery,Free Shipping,4,4.4,3,Yes,No,1,Changed Mind
ORD011131,2022-08-20,58,New,Delhi,Beauty & Health,Makeup,3030.47,30,1,Credit Card,Standard,2,3.0,1,No,Yes,0,Not Returned
ORD011132,2024-05-01,32,New,Delhi,Fashion,Footwear,4550.69,60,2,EMI,Standard,10,2.6,4,No,No,1,Quality Issues
ORD011133,2024-11-11,61,New,Indore,Electronics,Laptops,49032.04,50,1,UPI,Express,10,2.5,5,No,Yes,0,Not Returned
ORD011134,2024-10-10,54,New,Surat,Electronics,Tablet,32748.43,5,1,EMI,Free Shipping,6,4.0,4,No,Yes,0,Not Returned
ORD011135,2023-04-10,22,Returning,Pune,Beauty & Health,Supplements,1782.67,10,1,Net Banking,Standard,2,3.8,2,Yes,No,0,Not Returned
ORD011136,2023-11-17,48,Loyal,Ahmedabad,Electronics,Laptops,54391.59,20,1,Cash on Delivery,Standard,2,4.2,4,No,Yes,1,Better Price Found
ORD011137,2024-04-18,58,Returning,Jalandhar,Sports & Fitness,Sportswear,17729.02,20,2,Credit Card,Same Day,4,4.6,2,No,Yes,1,Better Price Found
ORD011138,2023-03-10,54,Loyal,Chandigarh,Fashion,Ethnic Wear,3127.68,30,1,Cash on Delivery,Express,5,2.9,5,Yes,Yes,0,Not Returned
ORD011139,2023-03-25,52,New,Delhi,Fashion,Footwear,3355.28,60,1,Debit Card,Express,7,4.6,3,Yes,Yes,1,Wrong Size/Fit
ORD011140,2023-03-16,36,Loyal,Mumbai,Home & Kitchen,Furniture,11822.91,5,2,Net Banking,Express,7,2.7,4,No,Yes,0,Not Returned
ORD011141,2022-07-05,45,Returning,Jalandhar,Sports & Fitness,Gym Equipment,15146.96,20,1,UPI,Standard,2,4.7,2,Yes,Yes,0,Not Returned
